match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
300443,3,10,67,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,,
300443,3,10,68,England,MP Vaughan,AN Cook,KD Mills,0,0,0,,caught,MP Vaughan
300443,3,11,69,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,11,70,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,11,71,England,AN Cook,AJ Strauss,CS Martin,1,0,1,,,
300443,3,11,72,England,AJ Strauss,AN Cook,CS Martin,4,0,4,,,
300443,3,11,73,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,11,74,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,12,75,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,12,76,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,12,77,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,12,78,England,AN Cook,AJ Strauss,KD Mills,0,1,1,legbye,,
300443,3,12,79,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,12,80,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,13,81,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,13,82,England,AN Cook,AJ Strauss,CS Martin,4,0,4,,,
300443,3,13,83,England,AN Cook,AJ Strauss,CS Martin,4,0,4,,,
300443,3,13,84,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,13,85,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,13,86,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,14,87,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,14,88,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,14,89,England,AJ Strauss,AN Cook,KD Mills,1,0,1,,,
300443,3,14,90,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,14,91,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,14,92,England,AN Cook,AJ Strauss,KD Mills,1,0,1,,,
300443,3,15,93,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,15,94,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,15,95,England,AN Cook,AJ Strauss,CS Martin,6,0,6,,,
300443,3,15,96,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,15,97,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,15,98,England,AN Cook,AJ Strauss,CS Martin,1,0,1,,,
300443,3,16,99,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,16,100,England,AN Cook,AJ Strauss,KD Mills,4,0,4,,,
300443,3,16,101,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,16,102,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,16,103,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,16,104,England,AN Cook,AJ Strauss,KD Mills,2,0,2,,,
300443,3,17,105,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,17,106,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,17,107,England,AJ Strauss,AN Cook,CS Martin,1,0,1,,,
300443,3,17,108,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,17,109,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,17,110,England,AN Cook,AJ Strauss,CS Martin,0,0,0,,,
300443,3,18,111,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,18,112,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,18,113,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,18,114,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,18,115,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,18,116,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,19,117,England,AN Cook,AJ Strauss,CS Martin,1,0,1,,,
300443,3,19,118,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,19,119,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,19,120,England,AJ Strauss,AN Cook,CS Martin,0,0,0,,,
300443,3,19,121,England,AJ Strauss,AN Cook,CS Martin,3,0,3,,,
300443,3,19,122,England,AN Cook,AJ Strauss,CS Martin,1,0,1,,,
300443,3,20,123,England,AN Cook,AJ Strauss,JDP Oram,2,0,2,,,
300443,3,20,124,England,AN Cook,AJ Strauss,JDP Oram,1,0,1,,,
300443,3,20,125,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,20,126,England,AJ Strauss,AN Cook,JDP Oram,2,0,2,,,
300443,3,20,127,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,20,128,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,21,129,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,21,130,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,21,131,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,21,132,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,21,133,England,AN Cook,AJ Strauss,MR Gillespie,1,1,2,noball,,
300443,3,21,134,England,AJ Strauss,AN Cook,MR Gillespie,1,0,1,,,
300443,3,21,135,England,AN Cook,AJ Strauss,MR Gillespie,1,0,1,,,
300443,3,22,136,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,22,137,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,22,138,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,22,139,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,22,140,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,22,141,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,23,142,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,23,143,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,23,144,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,23,145,England,AJ Strauss,AN Cook,MR Gillespie,2,0,2,,,
300443,3,23,146,England,AJ Strauss,AN Cook,MR Gillespie,1,0,1,,,
300443,3,23,147,England,AN Cook,AJ Strauss,MR Gillespie,4,0,4,,,
300443,3,24,148,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,24,149,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,24,150,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,24,151,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,24,152,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,24,153,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,25,154,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,25,155,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,25,156,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,25,157,England,AN Cook,AJ Strauss,MR Gillespie,1,0,1,,,
300443,3,25,158,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,25,159,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,26,160,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,26,161,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,26,162,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,26,163,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,26,164,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,26,165,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,27,166,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,27,167,England,AJ Strauss,AN Cook,MR Gillespie,2,0,2,,,
300443,3,27,168,England,AJ Strauss,AN Cook,MR Gillespie,1,0,1,,,
300443,3,27,169,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,27,170,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,27,171,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,28,172,England,AJ Strauss,AN Cook,JDP Oram,2,0,2,,,
300443,3,28,173,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,28,174,England,AJ Strauss,AN Cook,JDP Oram,2,0,2,,,
300443,3,28,175,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,28,176,England,AJ Strauss,AN Cook,JDP Oram,0,4,4,legbye,,
300443,3,28,177,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,29,178,England,AN Cook,AJ Strauss,MR Gillespie,1,0,1,,,
300443,3,29,179,England,AJ Strauss,AN Cook,MR Gillespie,1,0,1,,,
300443,3,29,180,England,AN Cook,AJ Strauss,MR Gillespie,4,0,4,,,
300443,3,29,181,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,29,182,England,AN Cook,AJ Strauss,MR Gillespie,2,0,2,,,
300443,3,29,183,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,30,184,England,AJ Strauss,AN Cook,DL Vettori,4,0,4,,,
300443,3,30,185,England,AJ Strauss,AN Cook,DL Vettori,0,0,0,,,
300443,3,30,186,England,AJ Strauss,AN Cook,DL Vettori,0,0,0,,,
300443,3,30,187,England,AJ Strauss,AN Cook,DL Vettori,2,0,2,,,
300443,3,30,188,England,AJ Strauss,AN Cook,DL Vettori,0,0,0,,,
300443,3,30,189,England,AJ Strauss,AN Cook,DL Vettori,0,0,0,,,
300443,3,31,190,England,AN Cook,AJ Strauss,MR Gillespie,1,0,1,,,
300443,3,31,191,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,31,192,England,AJ Strauss,AN Cook,MR Gillespie,0,0,0,,,
300443,3,31,193,England,AJ Strauss,AN Cook,MR Gillespie,1,0,1,,,
300443,3,31,194,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,31,195,England,AN Cook,AJ Strauss,MR Gillespie,0,0,0,,,
300443,3,32,196,England,AJ Strauss,AN Cook,DL Vettori,1,0,1,,,
300443,3,32,197,England,AN Cook,AJ Strauss,DL Vettori,0,0,0,,,
300443,3,32,198,England,AN Cook,AJ Strauss,DL Vettori,0,0,0,,,
300443,3,32,199,England,AN Cook,AJ Strauss,DL Vettori,0,4,4,bye,,
300443,3,32,200,England,AN Cook,AJ Strauss,DL Vettori,0,0,0,,,
300443,3,32,201,England,AN Cook,AJ Strauss,DL Vettori,1,0,1,,,
300443,3,33,202,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,33,203,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,33,204,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,33,205,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,33,206,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,33,207,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,34,208,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,34,209,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,34,210,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,34,211,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,34,212,England,AJ Strauss,AN Cook,KD Mills,2,0,2,,,
300443,3,34,213,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,35,214,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,35,215,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,35,216,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,35,217,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,35,218,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,35,219,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,36,220,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,36,221,England,AJ Strauss,AN Cook,KD Mills,1,0,1,,,
300443,3,36,222,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,36,223,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,36,224,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,36,225,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,37,226,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,37,227,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,37,228,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,37,229,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,37,230,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,37,231,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,38,232,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,38,233,England,AN Cook,AJ Strauss,KD Mills,2,0,2,,,
300443,3,38,234,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,38,235,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,38,236,England,AN Cook,AJ Strauss,KD Mills,4,0,4,,,
300443,3,38,237,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,39,238,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,39,239,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,39,240,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,39,241,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,39,242,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,39,243,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,40,244,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,40,245,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,40,246,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,40,247,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,40,248,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,40,249,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,41,250,England,AJ Strauss,AN Cook,JDP Oram,4,0,4,,,
300443,3,41,251,England,AJ Strauss,AN Cook,JDP Oram,0,0,0,,,
300443,3,41,252,England,AJ Strauss,AN Cook,JDP Oram,3,0,3,,,
300443,3,41,253,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,41,254,England,AN Cook,AJ Strauss,JDP Oram,0,0,0,,,
300443,3,41,255,England,AN Cook,AJ Strauss,JDP Oram,4,0,4,,,
300443,3,42,256,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,42,257,England,AJ Strauss,AN Cook,KD Mills,0,0,0,,,
300443,3,42,258,England,AJ Strauss,AN Cook,KD Mills,1,0,1,,,
300443,3,42,259,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,,
300443,3,42,260,England,AN Cook,AJ Strauss,KD Mills,0,0,0,,caught,AN Cook
300443,3,42,261,England,KP Pietersen,AJ Strauss,KD Mills,0,0,0,,,
300443,3,43,262,England,AJ Strauss,KP Pietersen,JDP Oram,2,0,2,,,
300443,3,43,263,England,AJ Strauss,KP Pietersen,JDP Oram,0,0,0,,,
300443,3,43,264,England,AJ Strauss,KP Pietersen,JDP Oram,0,0,0,,lbw,AJ Strauss
300443,3,43,265,England,IR Bell,KP Pietersen,JDP Oram,1,0,1,,,
300443,3,43,266,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,43,267,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,44,268,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,44,269,England,IR Bell,KP Pietersen,KD Mills,0,1,1,bye,,
300443,3,44,270,England,KP Pietersen,IR Bell,KD Mills,0,0,0,,,
300443,3,44,271,England,KP Pietersen,IR Bell,KD Mills,0,0,0,,,
300443,3,44,272,England,KP Pietersen,IR Bell,KD Mills,1,0,1,,,
300443,3,44,273,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,45,274,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,45,275,England,KP Pietersen,IR Bell,JDP Oram,4,0,4,,,
300443,3,45,276,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,45,277,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,45,278,England,KP Pietersen,IR Bell,JDP Oram,0,0,0,,,
300443,3,45,279,England,KP Pietersen,IR Bell,JDP Oram,4,0,4,,,
300443,3,46,280,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,46,281,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,46,282,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,46,283,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,46,284,England,IR Bell,KP Pietersen,KD Mills,0,0,0,,,
300443,3,46,285,England,IR Bell,KP Pietersen,KD Mills,4,0,4,,,
300443,3,47,286,England,KP Pietersen,IR Bell,CS Martin,0,0,0,,,
300443,3,47,287,England,KP Pietersen,IR Bell,CS Martin,0,0,0,,,
300443,3,47,288,England,KP Pietersen,IR Bell,CS Martin,0,0,0,,,
300443,3,47,289,England,KP Pietersen,IR Bell,CS Martin,1,0,1,,,
300443,3,47,290,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,47,291,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,48,292,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,48,293,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,48,294,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,48,295,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,48,296,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,48,297,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,49,298,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,49,299,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,49,300,England,IR Bell,KP Pietersen,CS Martin,2,0,2,,,
300443,3,49,301,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,49,302,England,IR Bell,KP Pietersen,CS Martin,1,0,1,,,
300443,3,49,303,England,KP Pietersen,IR Bell,CS Martin,0,0,0,,,
300443,3,50,304,England,IR Bell,KP Pietersen,DL Vettori,0,0,0,,,
300443,3,50,305,England,IR Bell,KP Pietersen,DL Vettori,1,0,1,,,
300443,3,50,306,England,KP Pietersen,IR Bell,DL Vettori,2,0,2,,,
300443,3,50,307,England,KP Pietersen,IR Bell,DL Vettori,1,0,1,,,
300443,3,50,308,England,IR Bell,KP Pietersen,DL Vettori,0,0,0,,,
300443,3,50,309,England,IR Bell,KP Pietersen,DL Vettori,0,0,0,,,
300443,3,51,310,England,KP Pietersen,IR Bell,CS Martin,0,0,0,,,
300443,3,51,311,England,KP Pietersen,IR Bell,CS Martin,1,0,1,,,
300443,3,51,312,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,51,313,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,51,314,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,51,315,England,IR Bell,KP Pietersen,CS Martin,1,0,1,,,
300443,3,52,316,England,IR Bell,KP Pietersen,DL Vettori,1,0,1,,,
300443,3,52,317,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,52,318,England,KP Pietersen,IR Bell,DL Vettori,1,0,1,,,
300443,3,52,319,England,IR Bell,KP Pietersen,DL Vettori,0,0,0,,,
300443,3,52,320,England,IR Bell,KP Pietersen,DL Vettori,1,0,1,,,
300443,3,52,321,England,KP Pietersen,IR Bell,DL Vettori,1,0,1,,,
300443,3,53,322,England,KP Pietersen,IR Bell,CS Martin,1,0,1,,,
300443,3,53,323,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,53,324,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,53,325,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,53,326,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,53,327,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,54,328,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,54,329,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,54,330,England,KP Pietersen,IR Bell,DL Vettori,0,1,1,noball,,
300443,3,54,331,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,54,332,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,54,333,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,54,334,England,KP Pietersen,IR Bell,DL Vettori,0,0,0,,,
300443,3,55,335,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,55,336,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,,
300443,3,55,337,England,IR Bell,KP Pietersen,CS Martin,0,0,0,,run out,KP Pietersen
300443,3,55,338,England,IR Bell,PD Collingwood,CS Martin,0,0,0,,,
300443,3,55,339,England,IR Bell,PD Collingwood,CS Martin,0,0,0,,,
300443,3,55,340,England,IR Bell,PD Collingwood,CS Martin,0,0,0,,,
300443,3,56,341,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,56,342,England,PD Collingwood,IR Bell,DL Vettori,0,1,1,noball,,
300443,3,56,343,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,56,344,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,56,345,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,56,346,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,56,347,England,PD Collingwood,IR Bell,DL Vettori,4,0,4,,,
300443,3,57,348,England,IR Bell,PD Collingwood,CS Martin,3,0,3,,,
300443,3,57,349,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,57,350,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,57,351,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,57,352,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,57,353,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,58,354,England,IR Bell,PD Collingwood,DL Vettori,0,0,0,,,
300443,3,58,355,England,IR Bell,PD Collingwood,DL Vettori,1,0,1,,,
300443,3,58,356,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,58,357,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,58,358,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,58,359,England,PD Collingwood,IR Bell,DL Vettori,1,0,1,,,
300443,3,59,360,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,59,361,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,59,362,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,59,363,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,59,364,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,59,365,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,60,366,England,IR Bell,PD Collingwood,DL Vettori,0,0,0,,,
300443,3,60,367,England,IR Bell,PD Collingwood,DL Vettori,0,0,0,,,
300443,3,60,368,England,IR Bell,PD Collingwood,DL Vettori,1,0,1,,,
300443,3,60,369,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,60,370,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,60,371,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,61,372,England,IR Bell,PD Collingwood,CS Martin,1,0,1,,,
300443,3,61,373,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,61,374,England,PD Collingwood,IR Bell,CS Martin,0,0,0,,,
300443,3,61,375,England,PD Collingwood,IR Bell,CS Martin,1,0,1,,,
300443,3,61,376,England,IR Bell,PD Collingwood,CS Martin,0,0,0,,,
300443,3,61,377,England,IR Bell,PD Collingwood,CS Martin,4,0,4,,,
300443,3,62,378,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,62,379,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,62,380,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,62,381,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,62,382,England,PD Collingwood,IR Bell,DL Vettori,0,0,0,,,
300443,3,62,383,England,PD Collingwood,IR Bell,DL Vettori,2,0,2,,,
300443,3,63,384,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,63,385,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,63,386,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,63,387,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,63,388,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,63,389,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,64,390,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,64,391,England,PD Collingwood,IR Bell,KD Mills,4,0,4,,,
300443,3,64,392,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,64,393,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,64,394,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,64,395,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,65,396,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,65,397,England,IR Bell,PD Collingwood,MR Gillespie,1,0,1,,,
300443,3,65,398,England,PD Collingwood,IR Bell,MR Gillespie,0,0,0,,,
300443,3,65,399,England,PD Collingwood,IR Bell,MR Gillespie,1,0,1,,,
300443,3,65,400,England,IR Bell,PD Collingwood,MR Gillespie,0,0,0,,,
300443,3,65,401,England,IR Bell,PD Collingwood,MR Gillespie,4,0,4,,,
300443,3,66,402,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,66,403,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,66,404,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,66,405,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
300443,3,66,406,England,PD Collingwood,IR Bell,KD Mills,0,0,0,,,
